count,datetime
8.106987276992637,2011-07-25 02:00:00
4.360705775624574,2011-07-25 03:00:00
7.105879646157377,2011-07-25 04:00:00
25.086940024086577,2011-07-25 05:00:00
96.42799201461158,2011-07-25 06:00:00
240.99747557358037,2011-07-25 07:00:00
422.23524262348906,2011-07-25 08:00:00
182.25489468323147,2011-07-25 09:00:00
104.5393609837296,2011-07-25 10:00:00
131.15021033794932,2011-07-25 11:00:00
163.4748237976433,2011-07-25 12:00:00
151.5156577065059,2011-07-25 13:00:00
107.51791530309102,2011-07-25 14:00:00
117.6745515050876,2011-07-25 15:00:00
188.67690445549937,2011-07-25 16:00:00
515.8556747652015,2011-07-25 17:00:00
494.07546941933316,2011-07-25 18:00:00
374.26976037624974,2011-07-25 19:00:00
270.1724583404456,2011-07-25 20:00:00
152.1800375954415,2011-07-25 21:00:00
103.68497993993097,2011-07-25 22:00:00
73.50490738148059,2011-07-25 23:00:00
36.170018330441586,2011-07-26 00:00:00
16.1853551035733,2011-07-26 01:00:00
9.501844074069105,2011-07-26 02:00:00
6.607703428591283,2011-07-26 03:00:00
7.415744084262646,2011-07-26 04:00:00
24.24703811397777,2011-07-26 05:00:00
110.5749441541525,2011-07-26 06:00:00
299.17874964730987,2011-07-26 07:00:00
441.5984652574365,2011-07-26 08:00:00
214.4339068697545,2011-07-26 09:00:00
116.17535264188751,2011-07-26 10:00:00
130.79660360253388,2011-07-26 11:00:00
179.05390664636775,2011-07-26 12:00:00
186.6066222318911,2011-07-26 13:00:00
160.95388819044805,2011-07-26 14:00:00
163.80974270573606,2011-07-26 15:00:00
267.5939845774467,2011-07-26 16:00:00
549.1199492857316,2011-07-26 17:00:00
549.6566724621093,2011-07-26 18:00:00
399.85851163048807,2011-07-26 19:00:00
311.79488813268523,2011-07-26 20:00:00
235.75524185179646,2011-07-26 21:00:00
168.58810892659002,2011-07-26 22:00:00
96.15315295168767,2011-07-26 23:00:00
45.495430866250665,2011-07-27 00:00:00
14.95593349322449,2011-07-27 01:00:00
7.423991646581258,2011-07-27 02:00:00
5.858607031630132,2011-07-27 03:00:00
6.793532440232894,2011-07-27 04:00:00
27.49576792395011,2011-07-27 05:00:00
124.73394572543442,2011-07-27 06:00:00
291.83198122351314,2011-07-27 07:00:00
443.5022227565334,2011-07-27 08:00:00
213.82653569097266,2011-07-27 09:00:00
133.3282527743623,2011-07-27 10:00:00
133.53185962863876,2011-07-27 11:00:00
188.76490240006652,2011-07-27 12:00:00
180.77004613466195,2011-07-27 13:00:00
166.40172277270966,2011-07-27 14:00:00
180.73696383408685,2011-07-27 15:00:00
274.2217029592706,2011-07-27 16:00:00
577.6754678783885,2011-07-27 17:00:00
571.8946950759542,2011-07-27 18:00:00
392.60474366252834,2011-07-27 19:00:00
322.4093199986555,2011-07-27 20:00:00
239.87432776355195,2011-07-27 21:00:00
190.58137352196667,2011-07-27 22:00:00
94.34688229828494,2011-07-27 23:00:00
48.1733476424899,2011-07-28 00:00:00
21.571507494833106,2011-07-28 01:00:00
12.202055699544848,2011-07-28 02:00:00
6.822491261993183,2011-07-28 03:00:00
7.248798430636234,2011-07-28 04:00:00
28.671172384058316,2011-07-28 05:00:00
122.37115174656779,2011-07-28 06:00:00
311.4421752345255,2011-07-28 07:00:00
455.43564993769695,2011-07-28 08:00:00
203.0047238892644,2011-07-28 09:00:00
121.54765839458865,2011-07-28 10:00:00
138.84387618193014,2011-07-28 11:00:00
177.23240542547254,2011-07-28 12:00:00
162.65299508402927,2011-07-28 13:00:00
152.8877161620093,2011-07-28 14:00:00
160.38690451469552,2011-07-28 15:00:00
245.15594155913723,2011-07-28 16:00:00
509.16656364719034,2011-07-28 17:00:00
471.0748901184452,2011-07-28 18:00:00
374.62983903418836,2011-07-28 19:00:00
290.2657136729903,2011-07-28 20:00:00
221.47796956193696,2011-07-28 21:00:00
175.99930500880532,2011-07-28 22:00:00
134.2973998361618,2011-07-28 23:00:00
62.93929987563125,2011-07-29 00:00:00
28.068520953714476,2011-07-29 01:00:00
13.743652963142408,2011-07-29 02:00:00
6.757723752069694,2011-07-29 03:00:00
7.912857431512729,2011-07-29 04:00:00
19.933032479923302,2011-07-29 05:00:00
117.78061516678825,2011-07-29 06:00:00
259.7265331374076,2011-07-29 07:00:00
454.9692767448913,2011-07-29 08:00:00
193.1841454436698,2011-07-29 09:00:00
120.65200655939081,2011-07-29 10:00:00
153.62473439764838,2011-07-29 11:00:00
140.84912300254405,2011-07-29 12:00:00
159.53760376836507,2011-07-29 13:00:00
133.11596069400875,2011-07-29 14:00:00
144.96917325580853,2011-07-29 15:00:00
199.57773242731452,2011-07-29 16:00:00
382.58568565648903,2011-07-29 17:00:00
369.39594056084064,2011-07-29 18:00:00
286.23937549287393,2011-07-29 19:00:00
226.9074104095821,2011-07-29 20:00:00
221.6569443028061,2011-07-29 21:00:00
196.93259392744912,2011-07-29 22:00:00
144.91390658251345,2011-07-29 23:00:00
104.00939123281337,2011-07-30 00:00:00
76.50867741970264,2011-07-30 01:00:00
57.26994210586765,2011-07-30 02:00:00
25.84152399171337,2011-07-30 03:00:00
10.476484407761314,2011-07-30 04:00:00
12.703436955526799,2011-07-30 05:00:00
28.200974862429632,2011-07-30 06:00:00
60.056291876778396,2011-07-30 07:00:00
117.01468282985275,2011-07-30 08:00:00
184.69880601479767,2011-07-30 09:00:00
277.30316525963264,2011-07-30 10:00:00
326.2593306624044,2011-07-30 11:00:00
385.1935612897175,2011-07-30 12:00:00
383.637967337589,2011-07-30 13:00:00
343.03292106946793,2011-07-30 14:00:00
334.37457721544064,2011-07-30 15:00:00
332.7408824820404,2011-07-30 16:00:00
319.8545929140701,2011-07-30 17:00:00
294.0111994607397,2011-07-30 18:00:00
317.4067633110279,2011-07-30 19:00:00
260.8901808734089,2011-07-30 20:00:00
228.3280387423884,2011-07-30 21:00:00
190.11098045282287,2011-07-30 22:00:00
146.38267559823092,2011-07-30 23:00:00
103.11813970603681,2011-07-31 00:00:00
98.2473440252251,2011-07-31 01:00:00
68.64588614546636,2011-07-31 02:00:00
27.834997398613393,2011-07-31 03:00:00
15.0184308669146,2011-07-31 04:00:00
8.493784968874184,2011-07-31 05:00:00
22.08237577755366,2011-07-31 06:00:00
42.51460236878481,2011-07-31 07:00:00
82.4123665535163,2011-07-31 08:00:00
168.59208658901645,2011-07-31 09:00:00
272.38456762300046,2011-07-31 10:00:00
283.0262887137054,2011-07-31 11:00:00
344.46880768590364,2011-07-31 12:00:00
340.04662641518087,2011-07-31 13:00:00
346.3683890067962,2011-07-31 14:00:00
301.1364146586795,2011-07-31 15:00:00
339.38527382755194,2011-07-31 16:00:00
294.31153370042534,2011-07-31 17:00:00
310.7417889681794,2011-07-31 18:00:00
277.50256845784816,2011-07-31 19:00:00
221.2947264035977,2011-07-31 20:00:00
177.1750129149441,2011-07-31 21:00:00
134.1658751825698,2011-07-31 22:00:00
90.38270342405991,2011-07-31 23:00:00
92.43136119005403,2011-08-20 00:00:00
80.78821819468153,2011-08-20 01:00:00
54.20492694447406,2011-08-20 02:00:00
25.47259108759737,2011-08-20 03:00:00
7.730183185265839,2011-08-20 04:00:00
10.585427411708505,2011-08-20 05:00:00
19.597333667152906,2011-08-20 06:00:00
51.20885739051469,2011-08-20 07:00:00
125.37427247836884,2011-08-20 08:00:00
195.03210518078012,2011-08-20 09:00:00
270.35068741334436,2011-08-20 10:00:00
338.3177458033878,2011-08-20 11:00:00
393.8748052591416,2011-08-20 12:00:00
370.33487529553537,2011-08-20 13:00:00
378.1957330851894,2011-08-20 14:00:00
378.8979054436983,2011-08-20 15:00:00
383.4578210355841,2011-08-20 16:00:00
353.52653286025674,2011-08-20 17:00:00
327.84787096077235,2011-08-20 18:00:00
299.6025965371403,2011-08-20 19:00:00
267.6300385392157,2011-08-20 20:00:00
205.835459426792,2011-08-20 21:00:00
162.6241688605936,2011-08-20 22:00:00
136.87930377249333,2011-08-20 23:00:00
107.86450120332412,2011-08-21 00:00:00
91.50732910047168,2011-08-21 01:00:00
70.32327636578336,2011-08-21 02:00:00
30.765229988769985,2011-08-21 03:00:00
10.981351656362605,2011-08-21 04:00:00
8.965222376006794,2011-08-21 05:00:00
15.292984183814974,2011-08-21 06:00:00
37.275885273354014,2011-08-21 07:00:00
72.35858950804,2011-08-21 08:00:00
165.73287518949667,2011-08-21 09:00:00
250.60448827245685,2011-08-21 10:00:00
330.6230650266689,2011-08-21 11:00:00
379.48355853557234,2011-08-21 12:00:00
378.3419552002825,2011-08-21 13:00:00
248.4651281403616,2011-08-21 14:00:00
253.69644966801647,2011-08-21 15:00:00
310.261393250324,2011-08-21 16:00:00
272.0683426810527,2011-08-21 17:00:00
268.73390448814115,2011-08-21 18:00:00
257.61525903655803,2011-08-21 19:00:00
175.4278348648702,2011-08-21 20:00:00
156.907621947289,2011-08-21 21:00:00
115.15733900921079,2011-08-21 22:00:00
82.64404343343641,2011-08-21 23:00:00
35.01635330497429,2011-08-22 00:00:00
16.13767554412434,2011-08-22 01:00:00
11.519277476240742,2011-08-22 02:00:00
6.359303472428399,2011-08-22 03:00:00
6.751920747179274,2011-08-22 04:00:00
24.386337450356784,2011-08-22 05:00:00
100.15173371618674,2011-08-22 06:00:00
256.4400749256722,2011-08-22 07:00:00
392.63428342461384,2011-08-22 08:00:00
208.48132708334214,2011-08-22 09:00:00
123.65293349663345,2011-08-22 10:00:00
146.96044551155256,2011-08-22 11:00:00
198.1570707671202,2011-08-22 12:00:00
192.92033236553422,2011-08-22 13:00:00
178.27361050317745,2011-08-22 14:00:00
188.10320133090792,2011-08-22 15:00:00
301.57184381331,2011-08-22 16:00:00
565.3852632859025,2011-08-22 17:00:00
558.5354244086992,2011-08-22 18:00:00
398.06725911353476,2011-08-22 19:00:00
279.14020976754733,2011-08-22 20:00:00
203.79566865820607,2011-08-22 21:00:00
135.10669200947987,2011-08-22 22:00:00
75.33293301843003,2011-08-22 23:00:00
28.369701396887777,2011-08-23 00:00:00
13.769790333187279,2011-08-23 01:00:00
7.478743629769262,2011-08-23 02:00:00
4.979322120132246,2011-08-23 03:00:00
6.210264306577156,2011-08-23 04:00:00
24.168152758332006,2011-08-23 05:00:00
113.67306045400916,2011-08-23 06:00:00
286.37261567711226,2011-08-23 07:00:00
547.1216732745033,2011-08-23 08:00:00
255.5309341273266,2011-08-23 09:00:00
145.60764041908024,2011-08-23 10:00:00
146.6191545760663,2011-08-23 11:00:00
183.27676244327623,2011-08-23 12:00:00
195.19290700852892,2011-08-23 13:00:00
174.45119852119535,2011-08-23 14:00:00
197.34721434567462,2011-08-23 15:00:00
299.2469077841982,2011-08-23 16:00:00
599.9148820824483,2011-08-23 17:00:00
575.0961486020113,2011-08-23 18:00:00
415.4456126649601,2011-08-23 19:00:00
292.96652163644313,2011-08-23 20:00:00
221.62355108196957,2011-08-23 21:00:00
161.8541564333038,2011-08-23 22:00:00
93.2190082060354,2011-08-23 23:00:00
36.0901705188008,2011-08-24 00:00:00
15.617827827332913,2011-08-24 01:00:00
7.945385451292009,2011-08-24 02:00:00
5.760847911010752,2011-08-24 03:00:00
6.64077822123483,2011-08-24 04:00:00
28.099985364433987,2011-08-24 05:00:00
102.67777656701007,2011-08-24 06:00:00
279.31594034213555,2011-08-24 07:00:00
446.614821185091,2011-08-24 08:00:00
219.04302434992948,2011-08-24 09:00:00
126.27264432713669,2011-08-24 10:00:00
152.88121908601263,2011-08-24 11:00:00
180.3138475512912,2011-08-24 12:00:00
179.046256349702,2011-08-24 13:00:00
160.1623800597375,2011-08-24 14:00:00
173.22625151649916,2011-08-24 15:00:00
262.40288021791565,2011-08-24 16:00:00
528.4730377066245,2011-08-24 17:00:00
550.314495016081,2011-08-24 18:00:00
411.28473388791735,2011-08-24 19:00:00
286.1402634844207,2011-08-24 20:00:00
218.7613694167256,2011-08-24 21:00:00
159.69755395176807,2011-08-24 22:00:00
92.3403767600455,2011-08-24 23:00:00
43.81794380220609,2011-08-25 00:00:00
21.4940220329724,2011-08-25 01:00:00
11.83840849221502,2011-08-25 02:00:00
6.483063229959392,2011-08-25 03:00:00
7.232921458049729,2011-08-25 04:00:00
28.11361412242374,2011-08-25 05:00:00
103.30969869928543,2011-08-25 06:00:00
267.49135194505686,2011-08-25 07:00:00
444.1848777344498,2011-08-25 08:00:00
230.43313902033378,2011-08-25 09:00:00
126.13045161866916,2011-08-25 10:00:00
106.84481315330423,2011-08-25 11:00:00
126.16016141651703,2011-08-25 12:00:00
142.29157128785363,2011-08-25 13:00:00
133.44008012285676,2011-08-25 14:00:00
165.96605217194588,2011-08-25 15:00:00
237.59924181964894,2011-08-25 16:00:00
449.6591648572827,2011-08-25 17:00:00
364.26349503775975,2011-08-25 18:00:00
313.53503770569574,2011-08-25 19:00:00
225.55382356827118,2011-08-25 20:00:00
177.5891033257656,2011-08-25 21:00:00
157.46945742820557,2011-08-25 22:00:00
100.7858755312998,2011-08-25 23:00:00
44.69246176427799,2011-08-26 00:00:00
26.033535933995434,2011-08-26 01:00:00
12.51803568632656,2011-08-26 02:00:00
6.554209742373235,2011-08-26 03:00:00
6.964172758905572,2011-08-26 04:00:00
24.24677558630715,2011-08-26 05:00:00
108.83773086130905,2011-08-26 06:00:00
210.7894811612213,2011-08-26 07:00:00
416.8358484931869,2011-08-26 08:00:00
260.84402475426873,2011-08-26 09:00:00
141.1220788657639,2011-08-26 10:00:00
183.603615801869,2011-08-26 11:00:00
210.06016978469026,2011-08-26 12:00:00
202.00164842306043,2011-08-26 13:00:00
199.297815017629,2011-08-26 14:00:00
202.7279569425468,2011-08-26 15:00:00
308.9983005005443,2011-08-26 16:00:00
461.8322161422973,2011-08-26 17:00:00
371.27139537812997,2011-08-26 18:00:00
283.32706998048235,2011-08-26 19:00:00
208.8629722098429,2011-08-26 20:00:00
184.74288485681396,2011-08-26 21:00:00
155.67867940254604,2011-08-26 22:00:00
137.1227610624166,2011-08-26 23:00:00
111.03206779637644,2011-08-27 00:00:00
81.19720236786084,2011-08-27 01:00:00
54.35435995105354,2011-08-27 02:00:00
24.206498161814732,2011-08-27 03:00:00
9.03422099114403,2011-08-27 04:00:00
10.137531920184749,2011-08-27 05:00:00
20.74510837177278,2011-08-27 06:00:00
48.285384590270745,2011-08-27 07:00:00
103.56964865138046,2011-08-27 08:00:00
138.94072765226485,2011-08-27 09:00:00
201.75925138509186,2011-08-27 10:00:00
138.15716714594063,2011-08-27 11:00:00
190.53601120356447,2011-08-27 12:00:00
192.7092354803608,2011-08-27 13:00:00
108.35638645128284,2011-08-27 14:00:00
110.64476381577964,2011-08-27 15:00:00
121.67262839207002,2011-08-27 16:00:00
65.63085422543026,2011-08-27 17:00:00
21.570152526690052,2011-08-28 07:00:00
44.480260131252294,2011-08-28 08:00:00
163.39209769412366,2011-08-28 09:00:00
274.5236611813213,2011-08-28 10:00:00
341.3291787029631,2011-08-28 11:00:00
420.9329815532521,2011-08-28 12:00:00
425.96169619397267,2011-08-28 13:00:00
384.3575149543321,2011-08-28 14:00:00
370.78134354199744,2011-08-28 15:00:00
399.06261592568995,2011-08-28 16:00:00
389.99576512551477,2011-08-28 17:00:00
331.6927890650731,2011-08-28 18:00:00
262.5985591242154,2011-08-28 19:00:00
214.67087337149283,2011-08-28 20:00:00
178.12905649400065,2011-08-28 21:00:00
127.36610098571673,2011-08-28 22:00:00
73.81934741606361,2011-08-28 23:00:00
39.810954732235366,2011-08-29 00:00:00
17.05568743488403,2011-08-29 01:00:00
8.750469233451735,2011-08-29 02:00:00
6.177260580520968,2011-08-29 03:00:00
6.859704678670119,2011-08-29 04:00:00
26.16936767925263,2011-08-29 05:00:00
116.31197768300801,2011-08-29 06:00:00
260.33161482054464,2011-08-29 07:00:00
399.2879430350225,2011-08-29 08:00:00
204.62837911433058,2011-08-29 09:00:00
122.03011399510723,2011-08-29 10:00:00
140.83123531801763,2011-08-29 11:00:00
189.91720142110879,2011-08-29 12:00:00
185.85060035080832,2011-08-29 13:00:00
162.52237927303412,2011-08-29 14:00:00
185.6614808128423,2011-08-29 15:00:00
290.3994747531581,2011-08-29 16:00:00
569.9890514175014,2011-08-29 17:00:00
537.1744456023158,2011-08-29 18:00:00
395.4860887604935,2011-08-29 19:00:00
284.869485698442,2011-08-29 20:00:00
210.1023581784426,2011-08-29 21:00:00
145.33277827423532,2011-08-29 22:00:00
74.2990156066516,2011-08-29 23:00:00
33.2723854378534,2011-08-30 00:00:00
13.989818644692113,2011-08-30 01:00:00
7.88879762701904,2011-08-30 02:00:00
5.771437944682835,2011-08-30 03:00:00
6.892363476535077,2011-08-30 04:00:00
26.88767292161566,2011-08-30 05:00:00
116.69841648397164,2011-08-30 06:00:00
280.92640236798275,2011-08-30 07:00:00
461.34044158611937,2011-08-30 08:00:00
220.1504809605779,2011-08-30 09:00:00
135.06226754895664,2011-08-30 10:00:00
154.555197375418,2011-08-30 11:00:00
198.66644996454667,2011-08-30 12:00:00
194.51543896632094,2011-08-30 13:00:00
175.4832530457718,2011-08-30 14:00:00
195.63722716509477,2011-08-30 15:00:00
301.7300302166637,2011-08-30 16:00:00
589.5589168456378,2011-08-30 17:00:00
566.8449518134245,2011-08-30 18:00:00
370.3151637108252,2011-08-30 19:00:00
281.5845014702057,2011-08-30 20:00:00
182.94617924283423,2011-08-30 21:00:00
159.75835344482127,2011-08-30 22:00:00
93.69511877892838,2011-08-30 23:00:00
33.16037980145992,2011-08-31 00:00:00
14.51243591173599,2011-08-31 01:00:00
6.793738109961879,2011-08-31 02:00:00
6.5342140396317925,2011-08-31 03:00:00
5.4929120123657595,2011-08-31 04:00:00
25.33238187495141,2011-08-31 05:00:00
131.3295397397385,2011-08-31 06:00:00
208.2812574189284,2011-08-31 07:00:00
425.87591646816423,2011-08-31 08:00:00
203.36203085303538,2011-08-31 09:00:00
128.59773780146833,2011-08-31 10:00:00
149.0720046501565,2011-08-31 11:00:00
177.64761640410703,2011-08-31 12:00:00
191.5816566883812,2011-08-31 13:00:00
168.83989460097894,2011-08-31 14:00:00
185.88317104127904,2011-08-31 15:00:00
277.24372469075087,2011-08-31 16:00:00
559.0869738476126,2011-08-31 17:00:00
559.9844077788805,2011-08-31 18:00:00
389.11644454635257,2011-08-31 19:00:00
302.18933552253236,2011-08-31 20:00:00
216.74081055366844,2011-08-31 21:00:00
167.59878768441766,2011-08-31 22:00:00
85.68968597151427,2011-08-31 23:00:00
27.231313949830977,2011-09-20 00:00:00
10.036915313929997,2011-09-20 01:00:00
5.54939301906926,2011-09-20 02:00:00
4.464754355411541,2011-09-20 03:00:00
5.946043689756402,2011-09-20 04:00:00
22.023898570700204,2011-09-20 05:00:00
90.85524939562029,2011-09-20 06:00:00
244.53536877035452,2011-09-20 07:00:00
158.7449298682267,2011-09-20 08:00:00
74.385166798509,2011-09-20 09:00:00
65.53853249596072,2011-09-20 10:00:00
68.22825481727443,2011-09-20 11:00:00
79.82980547246687,2011-09-20 12:00:00
99.55719006938908,2011-09-20 13:00:00
93.16759988896456,2011-09-20 14:00:00
161.1489918846974,2011-09-20 15:00:00
196.17622607645677,2011-09-20 16:00:00
444.5867306762731,2011-09-20 17:00:00
421.27621970634567,2011-09-20 18:00:00
297.2417908195069,2011-09-20 19:00:00
176.54649329388582,2011-09-20 20:00:00
136.50523632235317,2011-09-20 21:00:00
105.63873986107586,2011-09-20 22:00:00
70.22489220769923,2011-09-20 23:00:00
18.89562124413652,2011-09-21 00:00:00
7.1378132143979265,2011-09-21 01:00:00
5.0180309799883895,2011-09-21 02:00:00
3.893066895544623,2011-09-21 03:00:00
5.247551363954401,2011-09-21 04:00:00
12.967040851832966,2011-09-21 05:00:00
61.71508088975301,2011-09-21 06:00:00
155.45153724125555,2011-09-21 07:00:00
249.25164997665115,2011-09-21 08:00:00
120.9627955615435,2011-09-21 09:00:00
84.32279694422755,2011-09-21 10:00:00
107.44873908134939,2011-09-21 11:00:00
143.90331440272078,2011-09-21 12:00:00
162.24470880832598,2011-09-21 13:00:00
149.4441572229525,2011-09-21 14:00:00
160.91068030986028,2011-09-21 15:00:00
245.82804650992546,2011-09-21 16:00:00
429.0352010274715,2011-09-21 17:00:00
248.99149101587605,2011-09-21 18:00:00
104.97710677747781,2011-09-21 19:00:00
72.98739824994098,2011-09-21 20:00:00
105.3083379194537,2011-09-21 21:00:00
63.08271943824678,2011-09-21 22:00:00
66.45420113806172,2011-09-21 23:00:00
20.405763310129558,2011-09-22 00:00:00
8.300606686535577,2011-09-22 01:00:00
6.731417346454251,2011-09-22 02:00:00
4.355889809182645,2011-09-22 03:00:00
4.6085151320320135,2011-09-22 04:00:00
18.529795834971964,2011-09-22 05:00:00
68.99145874157338,2011-09-22 06:00:00
167.888042992402,2011-09-22 07:00:00
201.13105306636416,2011-09-22 08:00:00
123.09973443398619,2011-09-22 09:00:00
96.9317891746122,2011-09-22 10:00:00
102.7693162041322,2011-09-22 11:00:00
134.8045830055735,2011-09-22 12:00:00
119.32649189222516,2011-09-22 13:00:00
109.43381847703256,2011-09-22 14:00:00
152.89571469021607,2011-09-22 15:00:00
260.51464668127267,2011-09-22 16:00:00
452.6042730049655,2011-09-22 17:00:00
308.04134176446524,2011-09-22 18:00:00
210.65519798211736,2011-09-22 19:00:00
113.19741865286746,2011-09-22 20:00:00
122.14219112716997,2011-09-22 21:00:00
87.3869519652912,2011-09-22 22:00:00
55.50971634797437,2011-09-22 23:00:00
30.327001253444188,2011-09-23 00:00:00
11.843528932920817,2011-09-23 01:00:00
12.289744839450266,2011-09-23 02:00:00
5.66429350291431,2011-09-23 03:00:00
5.575003238078261,2011-09-23 04:00:00
17.074154956233578,2011-09-23 05:00:00
81.58688331142778,2011-09-23 06:00:00
154.92965989890544,2011-09-23 07:00:00
268.32750975717596,2011-09-23 08:00:00
91.32066959147885,2011-09-23 09:00:00
50.1018608180601,2011-09-23 10:00:00
56.968452241029205,2011-09-23 11:00:00
88.5020287757747,2011-09-23 12:00:00
94.29754656562777,2011-09-23 13:00:00
94.45118858836291,2011-09-23 14:00:00
111.71498156219056,2011-09-23 15:00:00
123.98615323705948,2011-09-23 16:00:00
224.66386817507015,2011-09-23 17:00:00
216.83929829782173,2011-09-23 18:00:00
211.9671418361382,2011-09-23 19:00:00
137.471910339714,2011-09-23 20:00:00
104.8376970457365,2011-09-23 21:00:00
111.53828375091291,2011-09-23 22:00:00
68.41420959527714,2011-09-23 23:00:00
136.35850659272634,2011-09-24 00:00:00
57.257703389575425,2011-09-24 01:00:00
44.63493468343629,2011-09-24 02:00:00
29.18485027976161,2011-09-24 03:00:00
9.812835749029551,2011-09-24 04:00:00
8.366070278210813,2011-09-24 05:00:00
16.853510121186684,2011-09-24 06:00:00
44.73291720197791,2011-09-24 07:00:00
61.094764058296455,2011-09-24 08:00:00
151.54408398643326,2011-09-24 09:00:00
204.22533469213442,2011-09-24 10:00:00
255.58068920852102,2011-09-24 11:00:00
302.56304502770587,2011-09-24 12:00:00
340.44646985871856,2011-09-24 13:00:00
364.0843655597181,2011-09-24 14:00:00
367.267021247885,2011-09-24 15:00:00
352.3251388796644,2011-09-24 16:00:00
353.4080726014927,2011-09-24 17:00:00
279.6540516664614,2011-09-24 18:00:00
213.8094779591493,2011-09-24 19:00:00
188.6444213895125,2011-09-24 20:00:00
170.5447874489389,2011-09-24 21:00:00
131.92418927806543,2011-09-24 22:00:00
107.89533497974072,2011-09-24 23:00:00
87.43983845331908,2011-09-25 00:00:00
74.06638794030707,2011-09-25 01:00:00
41.890401566422604,2011-09-25 02:00:00
20.22365108966529,2011-09-25 03:00:00
8.731897834697367,2011-09-25 04:00:00
9.917438192429804,2011-09-25 05:00:00
13.97040813429748,2011-09-25 06:00:00
27.68694091385779,2011-09-25 07:00:00
73.86447636755709,2011-09-25 08:00:00
119.10872905841971,2011-09-25 09:00:00
190.96168984380932,2011-09-25 10:00:00
325.8167128434256,2011-09-25 11:00:00
442.27641255895384,2011-09-25 12:00:00
429.4307539526321,2011-09-25 13:00:00
422.44686854600167,2011-09-25 14:00:00
415.7150921025999,2011-09-25 15:00:00
418.4523527024876,2011-09-25 16:00:00
356.60472433611244,2011-09-25 17:00:00
314.29224570923964,2011-09-25 18:00:00
192.22415334306805,2011-09-25 19:00:00
164.23525820005773,2011-09-25 20:00:00
111.3433402598157,2011-09-25 21:00:00
126.3338159632888,2011-09-25 22:00:00
66.79207252549375,2011-09-25 23:00:00
17.033688363021977,2011-09-26 00:00:00
15.768421098683605,2011-09-26 01:00:00
8.32086688729185,2011-09-26 02:00:00
4.423761805882878,2011-09-26 03:00:00
6.490096286701741,2011-09-26 04:00:00
26.48773891096402,2011-09-26 05:00:00
84.70570886053532,2011-09-26 06:00:00
180.33247833546685,2011-09-26 07:00:00
291.07992911565645,2011-09-26 08:00:00
190.91082250572995,2011-09-26 09:00:00
100.14132028864232,2011-09-26 10:00:00
118.51711014109854,2011-09-26 11:00:00
139.6555543113645,2011-09-26 12:00:00
163.00413424297935,2011-09-26 13:00:00
170.66950600632876,2011-09-26 14:00:00
190.50133124403507,2011-09-26 15:00:00
296.0574446559344,2011-09-26 16:00:00
545.1575258074713,2011-09-26 17:00:00
395.70562704198807,2011-09-26 18:00:00
315.0968062825851,2011-09-26 19:00:00
226.4366680502338,2011-09-26 20:00:00
167.9124692673297,2011-09-26 21:00:00
102.9390471310445,2011-09-26 22:00:00
64.16240401238188,2011-09-26 23:00:00
23.84351267107823,2011-09-27 00:00:00
10.780402617645809,2011-09-27 01:00:00
6.8070816505006615,2011-09-27 02:00:00
3.8387165755289883,2011-09-27 03:00:00
5.07825455334934,2011-09-27 04:00:00
16.269320339705,2011-09-27 05:00:00
86.61591745196543,2011-09-27 06:00:00
213.7101721309325,2011-09-27 07:00:00
426.62729942789497,2011-09-27 08:00:00
155.89848868197225,2011-09-27 09:00:00
61.791743527408954,2011-09-27 10:00:00
122.4249210376024,2011-09-27 11:00:00
138.86245963351985,2011-09-27 12:00:00
172.97555937050282,2011-09-27 13:00:00
133.91147693267737,2011-09-27 14:00:00
138.79194121071748,2011-09-27 15:00:00
192.43749117018316,2011-09-27 16:00:00
363.35392079534654,2011-09-27 17:00:00
325.64680237061987,2011-09-27 18:00:00
279.59654689830677,2011-09-27 19:00:00
250.81982129334338,2011-09-27 20:00:00
190.0075502552461,2011-09-27 21:00:00
124.22762932839655,2011-09-27 22:00:00
75.6937590256189,2011-09-27 23:00:00
30.38173907297919,2011-09-28 00:00:00
13.677691370164636,2011-09-28 01:00:00
6.751208748947102,2011-09-28 02:00:00
4.5787086372888375,2011-09-28 03:00:00
6.524666114959558,2011-09-28 04:00:00
20.60579830506992,2011-09-28 05:00:00
52.19064702807013,2011-09-28 06:00:00
128.82655880816068,2011-09-28 07:00:00
210.6685457681646,2011-09-28 08:00:00
97.9170326121082,2011-09-28 09:00:00
61.65413350300649,2011-09-28 10:00:00
107.36838022210058,2011-09-28 11:00:00
138.79042044498883,2011-09-28 12:00:00
175.24076400046053,2011-09-28 13:00:00
174.57392950443827,2011-09-28 14:00:00
185.0475984905616,2011-09-28 15:00:00
293.60486752824346,2011-09-28 16:00:00
562.3610236833445,2011-09-28 17:00:00
292.53996255961664,2011-09-28 18:00:00
229.85715145810488,2011-09-28 19:00:00
121.67410764187771,2011-09-28 20:00:00
88.55904912324762,2011-09-28 21:00:00
120.54287610780295,2011-09-28 22:00:00
63.660006067545964,2011-09-28 23:00:00
24.32358850109984,2011-09-29 00:00:00
10.455751803630326,2011-09-29 01:00:00
7.939064717960851,2011-09-29 02:00:00
5.3465546536005695,2011-09-29 03:00:00
5.628494874618669,2011-09-29 04:00:00
24.59326810984602,2011-09-29 05:00:00
98.03168251621379,2011-09-29 06:00:00
274.44876628344025,2011-09-29 07:00:00
514.1635446386695,2011-09-29 08:00:00
